Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-onconova.fhir.json	66330	-	0	0	0	0	0	0	20	153	0	0	0	0	0	0	0	1	0	0	110	295	0	0	0	9	0	3
fsh-generated/resources/ActorDefinition-onconova-consumer.json	370	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-onconova-creator.json	366	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	1
fsh-generated/resources/CapabilityStatement-onconova-capability-statement.json	9371	2	0	0	0	0	0	0	2	42	0	0	0	0	0	0	0	0	0	0	33	58	0	1	0	2	0	0
fsh-generated/resources/CodeSystem-onconova-cs-comorbidity-panels.json	659	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	40	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-onconova-cs-consent-status.json	587	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-onconova-cs-tbd.json	623	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	27	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-adverse-event.json	16677	6	0	41	0	0	0	0	1	653	0	0	0	0	0	0	0	1	0	0	169	814	0	0	0	7	0	3
fsh-generated/resources/StructureDefinition-onconova-aneuploid-score.json	8623	3	0	110	0	0	0	0	0	49	0	0	1	0	0	0	0	3	0	0	196	857	0	0	0	13	1	3
fsh-generated/resources/StructureDefinition-onconova-cancer-family-member-history.json	16004	4	0	36	0	0	0	0	0	49	0	0	0	0	0	0	0	2	0	0	175	376	0	0	0	9	0	3
fsh-generated/resources/StructureDefinition-onconova-cancer-patient.json	31574	8	0	82	0	0	0	0	0	88	0	0	0	0	0	0	0	5	0	0	357	618	0	0	0	16	0	8
fsh-generated/resources/StructureDefinition-onconova-cancer-risk-assessment.json	13101	4	0	40	0	0	0	0	1	37	0	0	0	0	0	0	0	2	0	0	172	394	0	0	0	8	0	3
fsh-generated/resources/StructureDefinition-onconova-cancer-stage.json	13490	4	0	41	0	0	0	0	0	295	0	0	0	0	0	0	0	2	0	0	193	3050	0	0	0	9	0	3
fsh-generated/resources/StructureDefinition-onconova-comorbidities.json	13694	3	0	38	0	0	0	0	0	37	0	0	0	0	0	0	0	3	0	0	184	313	0	0	0	10	1	2
fsh-generated/resources/StructureDefinition-onconova-ecog-performance-status.json	10740	4	0	31	0	0	0	0	0	26	0	0	0	0	0	0	0	2	0	0	145	930	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-onconova-ext-adverse-event-ctc-grade.json	1988	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-adverse-event-mitigation.json	12213	4	0	13	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	112	129	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-adverse-event-resolved-date.json	1837	1	0	4	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	22	56	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-age-at-diagnosis.json	1550	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	50	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-age.json	1394	1	0	3	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	54	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-cause-of-death.json	1626	1	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	52	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-clinical-center.json	1538	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	53	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-consent-status.json	1693	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	54	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-data-completion-rate.json	1578	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	51	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-data-contributors.json	1575	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	52	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-end-of-records.json	1475	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	49	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-overall-survival.json	1934	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	53	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-patient-vital-status.json	1674	2	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-cancer-stage-breslow-depth.json	1746	1	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	34	80	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-family-history-member-cancer-morphology.json	1867	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	51	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-family-history-member-cancer-topography.json	1859	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	28	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-family-member-condition-contributed-to-death.json	1663	1	0	3	0	0	0	0	1	5	0	0	0	0	0	0	0	1	0	0	22	76	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-onconova-ext-genomic-variant-assessment-date.json	1518	1	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	69	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-histological-differentiation.json	1819	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	69	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-homologous-recombination-deficiency-interpretation.json	1884	2	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	72	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-onconova-ext-medication-administration-adjunctive-role.json	1850	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	70	0	0	0	1	0	0
